f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,4,37,68,8580.79621,8545.69161,9.053299540848977,0.5455818204245821
2,4,37,69,1331.50144,1296.3968399999999,7.168115105135477,0.4319743614388376
2,4,37,70,67912.32777,67877.22317,11.1254705429596,0.6704577093158635
2,4,37,71,332780.51874,332745.41414,12.715135959760524,0.7662562132812939
2,4,37,72,513502.79429,513467.68968999997,13.148944332178207,0.7923989428431691
2,4,37,73,1953.50482,1918.40022,7.5597680308026725,0.45557666413477654
2,4,37,74,271514.00943000003,271478.90483,12.51164340025774,0.7539930775532148
2,4,37,75,1156032.90704,1155997.80244,13.960475292262366,0.8413044867872177
2,4,37,76,7170100.42942,7170065.32482,15.785425462856589,0.9512820294239633
2,4,37,77,1998176.5706,1998141.466,14.50772853995291,0.8742837803321956
2,4,37,78,7710319.48527,7710284.38067,15.858065759208584,0.9556595743114471
2,4,37,79,289454.76234,289419.65774,12.575636471903595,0.7578495120349831
2,4,37,80,392668.66334,392633.55874,12.880634582268886,0.7762297085068154
2,4,37,81,6408843.888610001,6408808.7840100005,15.673184130534294,0.9445179949259359
2,4,37,82,6574917.94844,6574882.84384,15.698767469535928,0.9460597316819189
2,4,37,83,6367950.171039999,6367915.066439999,15.666782825898135,0.9441322311035053
2,4,37,84,2282611.53923,2282576.43463,14.64081581623397,0.8823040604677583
2,4,37,85,3013913.37025,3013878.26565,14.918738599519525,0.8990526080396396
2,4,37,86,1360894.21844,1360859.11384,14.123627494455517,0.8511365789517582
2,4,37,87,1432431.2817699998,1432396.1771699998,14.174859946404947,0.8542240162196036
2,4,37,88,1874643.84616,1874608.74156,14.443911057888297,0.8704379274602536
2,4,38,0,876827.72532,876792.62072,13.684026919510734,0.8246447920782647
2,4,38,1,3823301.44586,3823266.3412599997,15.156615939938003,0.9133878845692286
2,4,38,2,3707045.13725,3707010.03265,15.125736458295153,0.911526984713606
2,4,38,3,4247160.28647,4247125.1818699995,15.261753119678161,0.9197237992993362
2,4,38,4,3304664.26652,3304629.16192,15.010835122410294,0.9046026495893316
2,4,38,5,826826.81594,826791.71134,13.62530929124533,0.8211062732901137
2,4,38,6,1388988.29775,1388953.19315,14.144061642898949,0.8523680084274197
2,4,38,7,114143.5685,114108.46389999999,11.644913476319363,0.7017610611944127
2,4,38,8,716672.1778999999,716637.0732999999,13.48232621291887,0.812489639342316
2,4,38,9,650059.09836,650023.99376,13.384766093071024,0.8066103433411989
2,4,38,10,335117.90999,335082.80539,12.722135944864355,0.7666780555719043
2,4,38,11,314426.76345,314391.65885,12.658397989550839,0.7628369952454248
2,4,38,12,395397.37417,395362.26957,12.887560291043563,0.776647074659782
2,4,38,13,2320164.59669,2320129.49209,14.65713398865123,0.88328744759344
2,4,38,14,108864.67722,108829.57261999999,11.597547572276927,0.6989066349118261
2,4,38,15,532978.23959,532943.13499,13.186171885253277,0.7946423985120119
2,4,38,16,96011.09947,95975.99487,11.47186380496166,0.6913325147515147
2,4,38,17,166612.56806000002,166577.46346000003,12.023221729410292,0.7245591697151474
2,4,38,18,412909.74397,412874.63937,12.93090171127197,0.7792589722161709
2,4,38,19,453336.50863000005,453301.40403000003,13.024314740312187,0.7848883507875064
2,4,38,20,449828.8253,449793.7207,13.016546581444254,0.7844202158012076
2,4,38,21,295669.78298,295634.67838,12.596883158945952,0.759129907778243
2,4,38,22,527997.6401699999,527962.53557,13.176782498883094,0.7940765629859255
2,4,38,23,191934.16022,191899.05562,12.164729971834207,0.7330869251658947
2,4,38,24,286356.5945,286321.4899,12.564874041616122,0.7572009323340753
2,4,38,25,391368.29784,391333.19324,12.877317188076146,0.7760297913435121
2,4,38,26,221177.43519,221142.33059,12.306566324985058,0.7416344536559516
2,4,38,27,120416.55551,120381.45091,11.698429044671876,0.7049860866197929
2,4,38,28,303746.49804,303711.39343999996,12.623836458367162,0.7607542028872607
2,4,38,29,141230.26485,141195.16025000002,11.85790540997464,0.7145966606766874
2,4,38,30,99545.22497,99510.12036999999,11.508024679414282,0.6935116888330735
2,4,38,31,53129.12361,53094.01901,10.879838398875362,0.6556551026286992
2,4,38,32,96652.2682,96617.1636,11.478522031510883,0.6917337615395099
2,4,38,33,132102.31109,132067.20649,11.791073783950184,0.7105691655050277
2,4,38,34,58942.34779,58907.24319,10.98373631213929,0.661916335055737
2,4,38,35,21731238.60352,21731203.498919997,16.89425978092743,1.0
2,4,38,36,21998512.03317,21998476.92857,16.906483823864193,1.0
2,4,38,37,21556901.12376,21556866.01916,16.88620497893569,1.0
2,4,38,38,20847468.28131,20847433.17671,16.852741437567385,1.0
2,4,38,39,4647712.03583,4647676.93123,15.351878283209045,0.9251550402036477
2,4,38,40,6267131.41167,6267096.30707,15.650823855984308,0.9431704907105799
2,4,38,41,13429890.262339998,13429855.157739999,16.41299085792382,0.9891011990130593
2,4,38,42,12704029.19714,12703994.092540001,16.357427076176474,0.9857527414635648
2,4,38,43,4248728.66781,4248693.563209999,15.262122332119166,0.9197460492640898
2,4,38,44,4429834.824940001,4429799.72034,15.303865156887607,0.9222616101625304
2,4,38,45,4272154.6223100005,4272119.51771,15.267620870298682,0.9200774093893257
2,4,38,46,7128120.89362,7128085.78902,15.779553423847098,0.9509281609014488
2,4,38,47,7532304.86067,7532269.75607,15.834707115546703,0.9542519050661962
2,4,38,48,998175.65803,998140.5534300001,13.813650382339878,0.8324563313409357
2,4,38,49,1032347.00637,1032311.90177,13.847312378457534,0.8344849147362083
2,4,38,50,990223.84086,990188.73626,13.805651856535603,0.8319743136799359
2,4,38,51,1133710.74368,1133675.63908,13.940976571883533,0.8401294293054418
2,4,38,52,716191.34534,716156.24074,13.48165503180411,0.8124491917449761
2,4,38,53,1039173.23279,1039138.1281900001,13.85390316697818,0.8348820974852053
2,4,38,54,752781.3046899999,752746.2000899999,13.531484726762171,0.8154520942297282
2,4,38,55,1105744.16974,1105709.06514,13.915998279446464,0.8386241546597256
2,4,38,56,868643.3884599999,868608.28386,13.674648687328755,0.824079628740509
2,4,38,57,1240788.8330200005,1240753.7284200005,14.03123040437936,0.8455684242278113
2,4,38,58,2760431.48905,2760396.38445,14.830885207202414,0.8937582715941728
2,4,38,59,2727434.35166,2727399.24706,14.818859422990306,0.8930335580007618
2,4,38,60,2769473.05474,2769437.95014,14.834155312572685,0.8939553389763844
2,4,38,61,2735921.73937,2735886.63477,14.821966487718205,0.8932208000137732
2,4,38,62,2687503.76804,2687468.66344,14.80411066333202,0.8921447488867956
2,4,38,63,2426896.22164,2426861.11704,14.70210967099763,0.88599783119874
2,4,38,64,4836863.2174700005,4836828.11287,15.39176992202453,0.9275590425042974
2,4,38,65,4892575.40335,4892540.29875,15.403222419453328,0.928249207937068
2,4,38,66,1441097.41428,1441062.30968,14.18089180856202,0.854587516214424
2,4,38,67,5310898.0218400005,5310862.91724,15.485265076263238,0.933193370212143
2,4,38,68,6112838.55183,6112803.44723,15.625896218842712,0.9416682687207705
2,4,38,69,5055885.54008,5055850.4354799995,15.436056830571738,0.9302279183188159
2,4,38,70,5032073.5880700005,5032038.48347,15.43133592380818,0.9299434208386989
2,4,38,71,6243520.29131,6243485.18671,15.647049268107565,0.9429430215413722
2,4,38,72,6572493.79065,6572458.68605,15.698398701835906,0.9460375085187304
2,4,38,73,6249390.37313,6249355.26853,15.647989019372826,0.9429996540656507
2,4,38,74,3290357.11076,3290322.00616,15.006496296086528,0.9043411775422017
2,4,38,75,884019.5653799999,883984.46078,13.692195894403078,0.8251370815659436
2,4,38,76,100.01102000000002,64.90642000000001,4.188235857097248,0.2523969667602921
2,4,38,77,118736.60117,118701.49656999999,11.684375612979778,0.7041391802724228
2,4,38,78,169.96772,134.86312,4.9116479083161915,0.29599217335213107
2,4,38,79,5513167.44156,5513132.33696,15.52264368319627,0.9354459288868499
2,4,38,80,6221805.76353,6221770.65893,15.643565256783653,0.9427330634778062
2,4,38,81,42176544.4143,42176509.309700005,17.557373996299287,1.0
2,4,38,82,43115928.40825,43115893.30365,17.579402264439192,1.0
2,4,38,83,41180446.76907,41180411.66447,17.53347328050618,1.0
2,4,38,84,33601377.29325,33601342.188650005,17.3300765999871,1.0
2,4,38,85,34550970.6386,34550935.534,17.35794521443865,1.0
2,4,38,86,29292969.17889,29292934.07429,17.192856921167923,1.0
2,4,38,87,26957819.05405,26957783.949449997,17.1097826800043,1.0
2,4,38,88,993145.34413,993110.23953,13.808597960448996,0.8321518556610641
2,4,39,0,6580.0047700000005,6544.900170000001,8.786594204410157,0.5295092733587644
2,4,39,1,810682.5458099999,810647.44121,13.605589751087328,0.8199179084769541
2,4,39,2,775346.7531399999,775311.64854,13.561021644455503,0.8172320867343558
2,4,39,3,966739.64489,966704.54029,13.781649219573131,0.8305278352650897
2,4,39,4,680149.8510499999,680114.74645,13.430018278034945,0.8093373899101773
2,4,39,5,4382.48764,4347.383040000001,8.377559340037077,0.5048594774567434
2,4,39,6,235924.36986,235889.26526000001,12.371121998160225,0.7455247923695583
2,4,39,7,3091.99207,3056.8874699999997,8.025479587250773,0.48364198524928076
2,4,39,8,78902.47851999999,78867.37391999998,11.275535588961292,0.6795011260956008
2,4,39,9,72022.47524999999,71987.37064999998,11.184259866202634,0.6740005486808642
2,4,39,10,16319.5598,16284.4552,9.698027669422844,0.5844352731883111
2,4,39,11,22087.92435,22052.819750000002,10.001241097164701,0.6027079187732894
2,4,39,12,37837.77706,37802.67246,10.54016153191489,0.635185049407083
2,4,39,13,441210.7263,441175.62169999996,12.997200576970265,0.7832543614857465
2,4,39,14,10867.638459999998,10832.533859999998,9.290401589632255,0.5598703753119916
2,4,39,15,761.41815,726.31355,6.5893576775383025,0.3970965216514772
2,4,39,16,11944.78276,11909.67816,9.385190601114534,0.5655826751433853
2,4,39,17,3240.92716,3205.82256,8.073035869194568,0.48650788433485187
2,4,39,18,108459.46813,108424.36352999999,11.59381732152248,0.6986818376444798
2,4,39,19,134256.80351,134221.69891,11.80725563161616,0.7115443372496056
2,4,39,20,120698.61377,120663.50916999999,11.700769322173322,0.7051271194944676
2,4,39,21,21138.2617,21103.1571,9.957225319015818,0.6000553821747245
2,4,39,22,78862.7811,78827.67649999999,11.275032124619596,0.6794707856665868
2,4,39,23,55423.4178,55388.313200000004,10.922141951600214,0.6582044548512689
2,4,39,24,70464.75878999999,70429.65418999999,11.162383876209736,0.6726822290571665
2,4,39,25,47712.410050000006,47677.30545000001,10.772231761048944,0.6491703701739504
2,4,39,26,4587.70405,4552.599450000001,8.42367328711197,0.5076384566652149
2,4,39,27,56434.35203000001,56399.24743000001,10.940228824533264,0.6592944297290554
2,4,39,28,9750.15085,9715.04625,9.181534050300112,0.5533096567556269
2,4,39,29,14992.27981,14957.17521,9.613013266147378,0.5793120236269707
2,4,39,30,1001.00188,965.89728,6.874092264371469,0.4142555710700179
2,4,39,31,904.08522,868.98062,6.76847093553845,0.40789047991177513
2,4,39,32,99512.62927,99477.52467,11.507697067389195,0.6934919458471893
2,4,39,33,154284.70412,154249.59952000002,11.946333828437552,0.7199256501025402
2,4,39,34,106675.95953,106640.85492999999,11.577231349018641,0.6976823119984623
2,4,39,35,4393211.47049,4393176.36589,15.295563296804843,0.9217613125730795
2,4,39,36,4465425.38943,4465390.28483,15.311867402233636,0.9227438519754376
2,4,39,37,4331194.985950001,4331159.88135,15.28134616597418,0.9209045411733472
2,4,39,38,4118513.44435,4118478.33975,15.230994560900694,0.9178701866561525
2,4,39,39,381732.38746,381697.28286,12.85238574005933,0.7745273396977379
2,4,39,40,708559.98014,708524.87554,13.47094185902678,0.8118035804648007
2,4,39,41,1988961.26997,1988926.16537,14.503105938447678,0.8740052070525928
2,4,39,42,1804842.18778,1804807.08318,14.40596481898817,0.8681511614028637
2,4,39,43,331764.42365,331729.31905,12.712077625792627,0.7660719079453064
2,4,39,44,356760.57404,356725.46943999996,12.784724575041816,0.7704498537584136
2,4,39,45,332750.72481,332715.62020999996,12.715046416304368,0.766250817096003
2,4,39,46,695576.0354099999,695540.9308099999,13.452446577255877,0.8106889935175441
2,4,39,47,759118.41836,759083.31376,13.539868135531043,0.8159573062131434
2,4,39,48,199557.50051,199522.39591000002,12.203686781167976,0.7354345915452464
2,4,39,49,213744.72554,213709.62094000002,12.272378140306197,0.7395741603949207
2,4,39,50,194484.28808000003,194449.18348000004,12.177931283167917,0.7338824799177219
2,4,39,51,268042.32965,268007.22505,12.498772949507124,0.7532174615561386
2,4,39,52,74448.42997999999,74413.32537999998,11.217403747716798,0.6759979087738165
2,4,39,53,180754.78115,180719.67655,12.104707894771442,0.7294697959720785
2,4,39,54,85246.71755,85211.61295,11.352904741179918,0.6841636475024852
2,4,39,55,220936.36175,220901.25715000002,12.305475607327939,0.7415687233968062
2,4,39,56,50527.625940000005,50492.52134000001,10.829600316736517,0.6526275893796037
2,4,39,57,203977.12098000004,203942.01638000004,12.225595902335463,0.7367549077632758
2,4,39,58,309453.7311,309418.62649999995,12.64245364917518,0.7618761364769316
2,4,39,59,298619.2702,298584.1656,12.606810483013893,0.7597281612119767
2,4,39,60,313209.37311,313174.26850999997,12.654518276092084,0.7626031908604045
2,4,39,61,307114.66388,307079.55928,12.634865400224532,0.7614188434582205
2,4,39,62,393337.56385,393302.45924999996,12.882336753829987,0.7763322870037258
2,4,39,63,381153.02107,381117.91647,12.850866722129707,0.7744357986453777
2,4,39,64,758825.67117,758790.56657,13.539482402814128,0.8159340606818384
2,4,39,65,744826.18032,744791.0757200001,13.52086036541471,0.8148118350205148
2,4,39,66,305114.24162,305079.13701999997,12.628329765406171,0.7610249844540262
2,4,39,67,949931.83457,949896.72997,13.764109605118602,0.8294708399960753
2,4,39,68,1262807.84863,1262772.74403,14.048821243582541,0.8466285064698673
2,4,39,69,979930.56315,979895.45855,13.795202190524105,0.831344582190366
2,4,39,70,1067202.3199,1067167.2153,13.880519170435349,0.8364860660220983
2,4,39,71,1360981.71097,1360946.60637,14.123691784470848,0.8511404532810501
2,4,39,72,1518041.06633,1518005.96173,14.23290882304709,0.8577222338196204
2,4,39,73,1431470.91389,1431435.80929,14.174189259542134,0.8541835984075233
2,4,39,74,734163.7363999999,734128.6318,13.506440902084671,0.8139428703941207
2,4,39,75,21997.7825,21962.677900000002,9.997145363385023,0.6024610962881382
2,4,39,76,264931.33082,264896.22621999995,12.487097204159662,0.752513842464255
2,4,39,77,1604858.28089,1604823.17629,14.288524761062623,0.8610738344786096
2,4,39,78,342873.26165,342838.15705,12.745016686282693,0.7680569248448533
2,4,39,79,955949.64471,955914.5401100001,13.770424840965426,0.8298514170281479
2,4,39,80,1197215.14571,1197180.04111,13.995480218809563,0.8434139996187856
2,4,39,81,12882124.63365,12882089.52905,16.371348573625994,0.9865916970164298
2,4,39,82,13271383.275,13271348.170400001,16.401118071856175,0.9883857055946575
2,4,39,83,12475076.40685,12475041.302250002,16.33924059055803,0.984656763595378
2,4,39,84,9398508.03356,9398472.928960001,16.056057886077394,0.967591235748189
2,4,39,85,9700320.66114,9700285.556540001,16.087665984948597,0.9694960444916202
2,4,39,86,7895042.611040001,7895007.506440001,15.881741283117785,0.9570863398101038
2,4,39,87,6919204.87473,6919169.77013,15.749806489507487,0.9491355120980122
2,4,39,88,19507.38062,19472.27602,9.876798344099145,0.5952085862426675
2,4,40,0,7426479.179789999,7426444.075189998,15.820557846637666,0.9533992232506615
2,4,40,1,15462446.85198,15462411.747380001,16.553922652813604,0.9975942158258513
2,4,40,2,15251719.53873,15251684.43413,16.5402005751816,0.9967672779717909
2,4,40,3,15971746.25861,15971711.154010002,16.58632972509013,0.9995471733533784
2,4,40,4,15494030.6929,15493995.5883,16.555963189979046,0.9977171853549542
2,4,40,5,6585626.66144,6585591.55684,15.70039487496373,0.9461578045239654
2,4,40,6,17430391.009719998,17430355.905119997,16.673723893770784,1.0
2,4,40,7,14166276.17417,14166241.069570001,16.466372373217613,0.9923181459570549
2,4,40,8,16463233.04294,16463197.93834,16.616638080523618,1.0
2,4,40,9,17165305.55671,17165270.45211,16.658398799028525,1.0
2,4,40,10,15568763.61351,15568728.50891,16.560774941823798,0.9980071574605988
2,4,40,11,17435391.457390003,17435356.35279,16.67401073417034,1.0
2,4,40,12,18044933.511650003,18044898.407050002,16.708373621482668,1.0
2,4,40,13,14950820.64553,14950785.540930001,16.52027446785048,0.9955664647365018
2,4,40,14,14569906.53725,14569871.43265,16.494466422652618,0.994011186440769
2,4,40,15,7401927.13401,7401892.02941,15.81724634024451,0.9531996609056653
2,4,40,16,20606234.8203,20606199.7157,16.841102594083214,1.0
2,4,40,17,13557642.21839,13557607.11379,16.422458432129137,0.9896717463970971
2,4,40,18,26888052.24412,26888017.13952,17.1071913230194,1.0
2,4,40,19,27692142.26671,27692107.162109997,17.136658026669796,1.0
2,4,40,20,27098094.36984,27098059.26524,17.114972706359765,1.0
2,4,40,21,18334611.0691,18334575.9645,16.724299286655256,1.0
2,4,40,22,25956039.45767,25956004.35307,17.071913560959498,1.0
2,4,40,23,31042884.742020003,31042849.637420002,17.25087908660823,1.0
2,4,40,24,30493612.32083,30493577.216229998,17.233026669121276,1.0
2,4,40,25,25766331.44634,25766296.341739997,17.064577891348524,1.0
2,4,40,26,15191799.98092,15191764.87632,16.53626412037078,0.9965300541649329
2,4,40,27,36299172.11298999,36299137.008389995,17.407304552627785,1.0
2,4,40,28,15761142.754190002,15761107.649590002,16.573055985706027,0.9987472538473082
2,4,40,29,24913104.61324,24913069.50864,17.030903143738314,1.0
2,4,40,30,17748799.080110002,17748763.97551,16.69182649262047,1.0
2,4,40,31,20525772.37924,20525737.274639998,16.83719018218767,1.0
