f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,3,37,66,7559387.9225,7559410.97494,15.838303964038017,0.9459562075131841
1,3,37,67,6175443.75578,6175466.80822,15.636095196024986,0.9338791164464993
1,3,37,68,13325331.91323,13325354.96567,16.405179241780942,0.9798133167771715
1,3,37,69,15073736.77147,15073759.82391,16.5284660964632,0.9871767292837291
1,3,37,70,13757622.11243,13757645.164870001,16.437105312236863,0.9817201285543576
1,3,37,71,13106340.7982,13106363.85064,16.38860853663756,0.9788236172847987
1,3,37,72,28077168.7006,28077191.753039997,17.150468158941898,1.0
1,3,37,73,289563.58112999995,289586.63356999995,12.576213236820902,0.7511250576698206
1,3,37,74,265573.90783999994,265596.96027999994,12.489739016886253,0.7459603111589079
1,3,37,75,223124.91444,223147.96688,12.315594840335741,0.7355594017443478
1,3,37,76,234275.00001,234298.05245,12.364353580313573,0.7384715590597571
1,3,37,77,101593.82279,101616.87523,11.528974735954517,0.688577845361566
1,3,37,78,4886.20473,4909.257170000001,8.499081596199028,0.5076148943940191
1,3,37,79,48167.07085,48190.123289999996,10.782930118970516,0.644019694557022
1,3,37,80,14335.64689,14358.69933,9.572180904360728,0.571706665466132
1,3,37,81,111536.10765,111559.16009,11.622319276752945,0.6941529276434967
1,3,37,82,164421.98131,164445.03375,12.010337733053321,0.7173276607588879
1,3,37,83,357730.94375,357753.99619,12.787603662911675,0.7637505310932037
1,3,37,84,991.34807,1014.40051,6.923038404778285,0.4134843710994503
1,3,37,85,386952.57384,386975.62628,12.866119572978631,0.7684399607622532
1,3,37,86,2962573.79583,2962596.8482700004,14.901577092831978,0.8900093965052811
1,3,37,87,5344311.83046,5344334.8829,15.491547844562565,0.9252459026436872
1,3,38,0,5912576.33728,5912599.389719999,15.592596290872006,0.931281107250381
1,3,38,1,6072401.09594,6072424.14838,15.619268613455612,0.9328741344567059
1,3,38,2,6627941.914419999,6627964.966859999,15.706808522762843,0.9381025301739708
1,3,38,3,4321119.92386,4321142.9763,15.279030734493196,0.9125531370591058
1,3,38,4,4673095.83313,4673118.88557,15.357337476301051,0.9172300739755499
1,3,38,5,5447329.843149999,5447352.895589999,15.510640524989654,0.9263862292600396
1,3,38,6,8118768.82972,8118791.88216,15.909692041254381,0.9502199212882563
1,3,38,7,7819317.76114,7819340.81358,15.872110941917867,0.9479753580898694
1,3,38,8,9348489.89774,9348512.950180002,16.05072795282361,0.9586434113496997
1,3,38,9,9832427.56005,9832450.61249,16.101198862095213,0.9616578294359235
1,3,38,10,10241246.33049,10241269.382930001,16.141936230713736,0.9640909035081185
1,3,38,11,7821599.262039999,7821622.314479998,15.872402675950582,0.947992782153697
1,3,38,12,24618425.89109,24618448.943529997,17.01900671749933,1.0
1,3,38,13,18353219.12589,18353242.17833,16.725316856811673,0.998933808774572
1,3,38,14,22776702.06661,22776725.11905,16.941249788317407,1.0
1,3,38,15,31120388.211280003,31120411.263720002,17.25337450473556,1.0
1,3,38,16,28170545.36339,28170568.415829998,17.153788353202756,1.0
1,3,38,17,21803522.41123,21803545.46367,16.89758319634779,1.0
1,3,38,18,16665123.81744,16665146.86988,16.62883014276472,0.9931710575164509
1,3,38,19,27431111.59092,27431134.64336,17.127189263564606,1.0
1,3,38,20,23006205.66989,23006228.72233,16.951275594710765,1.0
1,3,38,21,32671465.01516,32671488.0676,17.302013361589676,1.0
1,3,38,22,23844348.84565,23844371.898089997,16.987058810274064,1.0
1,3,38,23,11359864.42252,11359887.474960001,16.245599153864017,0.9702822599731556
1,3,38,24,14498015.44341,14498038.49585,16.48952399106673,0.9848508788380584
1,3,38,25,51831635.12636,51831658.1788,17.76351170159255,1.0
1,3,38,26,24173780.54608,24173803.59852,17.000780150243198,1.0
1,3,38,27,11674117.42059,11674140.47303,16.272886823314725,0.9719120392957444
1,3,38,28,5628399.09749,5628422.149929999,15.543339880944776,0.9283392261729454
1,3,38,29,4826343.27328,4826366.32572,15.389604636178596,0.9191572576092452
1,3,38,30,4587204.08145,4587227.13389,15.338786507221577,0.9161221015312807
1,3,38,31,6192665.19834,6192688.250779999,15.63888000116732,0.9340454413078664
1,3,38,32,2119542.11667,2119565.16911,14.56672198849488,0.8700098899113696
1,3,38,33,2612296.1611900004,2612319.2136300006,14.775749355137872,0.8824942275945605
1,3,38,34,3375558.2024000003,3375581.2548400005,15.032078387361505,0.897803697582531
1,3,38,35,6959566.682349999,6959589.734789999,15.755631228108967,0.9410185078755365
1,3,38,36,3894367.63061,3894390.68305,15.175048046155254,0.9063426823456134
1,3,38,37,3606276.72448,3606299.77692,15.098193089394533,0.9017524545288575
1,3,38,38,4035478.1128500006,4035501.165290001,15.210641304306945,0.9084685200344632
1,3,38,39,5011172.50763,5011195.56007,15.427185278889976,0.9214017935353066
1,3,38,40,1837013.03992,1837036.09236,14.423664555806148,0.861465662777576
1,3,38,41,16904934.00372,16904957.05616,16.643117512971088,0.9940243828830079
1,3,38,42,17747055.02834,17747078.08078,16.691731501515115,0.9969278947956225
1,3,38,43,20143399.264720004,20143422.317160003,16.81838840683622,1.0
1,3,38,44,12217998.63753,12218021.689970002,16.318422689283757,0.974631707713253
1,3,38,45,21201784.60078,21201807.653219998,16.869597049834354,1.0
1,3,38,46,20603703.91688,20603726.96932,16.840982586771293,1.0
1,3,38,47,19803296.46909,19803319.52153,16.801360184711744,1.0
1,3,38,48,340601.56715,340624.61959,12.738539263377808,0.760820118000214
1,3,38,49,249519.48379,249542.53623,12.427388672859236,0.7422363837038686
1,3,38,50,406346.15664,406369.20908,12.915019868130374,0.7713605725811101
1,3,38,51,229189.48586,229212.5383,12.342409329704825,0.7371609199831425
1,3,38,52,391509.66068,391532.71312,12.877826903400273,0.7691391910530031
1,3,38,53,159709.97187,159733.02431,11.981265362919768,0.7155912886664341
1,3,38,54,230064.24103,230087.29347,12.346218398892645,0.7373884198878827
1,3,38,55,94883.29576,94906.3482,11.460656412580375,0.6844974752519002
1,3,38,56,105468.62965,105491.68209,11.56639686541663,0.6908129139486714
1,3,38,57,1491922.98948,1491946.04192,14.215592564424202,0.8490383856963751
1,3,38,58,1354765.85078,1354788.90322,14.119156947299814,0.8432786862455179
1,3,38,59,573499.75538,573522.80782,13.259554727889565,0.7919382108202742
1,3,38,60,457852.26453,457875.31697,13.034354376342336,0.7784879278250777
1,3,38,61,1720868.1021299998,1720891.1545699998,14.358353408831576,0.8575648988422024
1,3,38,62,148354.79298000003,148377.84542000003,11.90752404847588,0.7111870257916488
1,3,38,63,2473020.39161,2473043.44405,14.72096051805658,0.8792219175885678
1,3,38,64,1559705.9921,1559729.04454,14.260023315879328,0.8516920502073533
1,3,38,65,4031880.85163,4031903.90407,15.209749503155106,0.9084152564503468
1,3,38,66,6938126.56634,6938149.61878,15.752545815526695,0.9408342289785304
1,3,38,67,5622910.34673,5622933.39917,15.54236422068841,0.9282809540323154
1,3,38,68,12391996.03711,12392019.089550002,16.332563282248444,0.9754762666839126
1,3,38,69,14021789.43928,14021812.49172,16.456124781542346,0.9828560825740544
1,3,38,70,12787529.06182,12787552.114260001,16.363982842841214,0.9773528267276871
1,3,38,71,12153587.42283,12153610.475270001,16.313136924346512,0.974316010895892
1,3,38,72,26615901.135630004,26615924.188070003,17.09702028588863,1.0
1,3,38,73,226060.0337,226083.08614,12.328662271622681,0.7363398652188586
1,3,38,74,238466.0763,238489.12874,12.38208319952317,0.7395304756827897
1,3,38,75,127705.59104,127728.64348,11.757671148832738,0.7022369336003925
1,3,38,76,193605.30872,193628.36116,12.173701101209865,0.7270846772007257
1,3,38,77,1290866.56409,1290889.61653,14.070842938531982,0.8403930908807902
1,3,38,78,6460.85829,6483.9107300000005,8.777233331042844,0.524227743901359
1,3,38,79,8720.59346,8743.6459,9.076196894923342,0.5420835976414534
1,3,38,80,7471.53242,7494.58486,8.922069440847824,0.5328782040423672
1,3,38,81,40970.15354,40993.20598,10.621186018139202,0.6343593902367222
1,3,38,82,32992.16803,33015.22047,10.404754249081554,0.6214328183065454
1,3,38,83,183375.81902,183398.87146,12.119424137931846,0.7238429392940416
1,3,38,84,2225.91237,2248.96481,7.718669855076159,0.4610041377999062
1,3,38,85,347221.02367,347244.07611,12.75778608084723,0.7619696505828322
1,3,38,86,2876797.50891,2876820.56135,14.872196618138888,0.8882546226053283
1,3,38,87,5699783.11324,5699806.16568,15.555942901650056,0.9290919523295241
1,3,39,0,5416697.77407,5416720.82651,15.505001361375752,0.9260494254054181
1,3,39,1,5636698.290410001,5636721.342850001,15.54481330965935,0.9284272279591242
1,3,39,2,6161333.561129999,6161356.613569999,15.633807703040306,0.9337424939777418
1,3,39,3,3945603.42492,3945626.4773600004,15.188118555979008,0.9071233296883602
1,3,39,4,4270521.6873200005,4270544.73976,15.267252184944397,0.9118496531452671
1,3,39,5,5009159.018639999,5009182.071079999,15.426783400100705,0.9213777909819876
1,3,39,6,7552264.78461,7552287.83705,15.837361232507506,0.9458999020687798
1,3,39,7,7291929.442930001,7291952.495370001,15.802282037274068,0.9438047672259972
1,3,39,8,8726390.48428,8726413.53672,15.981865137464435,0.9545305209920102
1,3,39,9,9182252.0771,9182275.12954,16.032785676257877,0.9575717935847665
1,3,39,10,9581805.57559,9581828.62803,16.075379115848637,0.9601157230782086
1,3,39,11,7278075.7907,7278098.84314,15.800380375545993,0.9436911888579884
1,3,39,12,23257965.80931,23257988.86175,16.962159280931257,1.0
1,3,39,13,17245981.390089996,17246004.442529995,16.66309110607652,0.9952173227601139
1,3,39,14,21515012.43211,21515035.48455,16.884262620026117,1.0
1,3,39,15,29495566.23727,29495589.28971,17.199751328431798,1.0
1,3,39,16,26667698.57198,26667721.62442,17.0989645016018,1.0
1,3,39,17,20569123.11193,20569146.16437,16.839302800602894,1.0
1,3,39,18,15627500.09092,15627523.14336,16.564544285714764,0.9893315298959564
1,3,39,19,25941093.51233,25941116.56477,17.071339818606496,1.0
1,3,39,20,21701157.87316,21701180.9256,16.892877283644946,1.0
1,3,39,21,31002848.63114,31002871.68358,17.24959042536834,1.0
1,3,39,22,22488242.89576,22488265.9482,16.92850426219353,1.0
1,3,39,23,10618055.46232,10618078.51476,16.17806872077355,0.9662489472824138
1,3,39,24,13608242.34918,13608265.40162,16.426187989704836,0.9810680821583518
1,3,39,25,49596652.00111,49596675.053550005,17.71943437440015,1.0
1,3,39,26,22885838.64322,22885861.69566,16.946029928351283,1.0
1,3,39,27,10932787.80496,10932810.8574,16.207279087579263,0.9679935613437641
1,3,39,28,5135092.5635400005,5135115.61598,15.451613111112243,0.9228607666412156
1,3,39,29,4395476.716270001,4395499.76871,15.296092023159034,0.9135721370706139
1,3,39,30,4172912.02814,4172935.0805800003,15.244130442077992,0.9104686873396693
1,3,39,31,5661753.25905,5661776.31149,15.54924841351846,0.9286921183183456
1,3,39,32,1890062.69805,1890085.75049,14.452133285712623,0.863165981942822
1,3,39,33,2341337.1604100005,2341360.2128500007,14.666243033096526,0.8759538691488487
1,3,39,34,3042488.4106400004,3042511.4630800006,14.928194200164107,0.8915991259336367
1,3,39,35,6376587.71102,6376610.76346,15.668147442694531,0.9357934642056183
1,3,39,36,3529903.18332,3529926.23576,15.076787815597877,0.9004740063018604
1,3,39,37,3256077.33791,3256100.39035,14.996041145162126,0.8956513425679056
1,3,39,38,3674269.28771,3674292.34015,15.116871383744733,0.9028680315834746
1,3,39,39,4559601.88257,4559624.93501,15.332751146329725,0.9157616344564479
1,3,39,40,1631830.5401799998,1631853.5926199998,14.305227712877443,0.8543919213579733
1,3,39,41,15876129.59883,15876152.65127,16.580328771048766,0.9902742717399066
1,3,39,42,16676862.5128,16676885.565240001,16.629534280712143,0.9932131127556876
1,3,39,43,19001300.56547,19001323.617909998,16.76001925143272,1.0
1,3,39,44,11418383.14119,11418406.19363,16.250737277300825,0.9705891387760284
1,3,39,45,19995090.33123,19995113.38367,16.810998520860345,1.0
1,3,39,46,19439696.32706,19439719.379499998,16.782828973122545,1.0
1,3,39,47,18640783.26796,18640806.3204,16.740863677464073,0.9998623558927877
1,3,39,48,304926.41836,304949.4708,12.62790465158306,0.7542123714870342
1,3,39,49,219495.83098,219518.88342,12.299198092451732,0.7345800919976019
1,3,39,50,362436.69177,362459.74421,12.8006714555784,0.7645310161514304
1,3,39,51,202938.62839,202961.68083,12.220777402847736,0.7298963494518848
1,3,39,52,355625.21376,355648.2662,12.781700316895087,0.763397948719348
1,3,39,53,140396.19918,140419.25162,11.852395002479618,0.7078943965181576
1,3,39,54,202819.46398,202842.51642,12.220190105688486,0.7298612726283367
1,3,39,55,82314.09400000001,82337.14644000001,11.318589784018782,0.6760124247393297
1,3,39,56,91260.58457,91283.63701,11.421737783092315,0.6821730269248742
1,3,39,57,1370297.71703,1370320.76947,14.130556138453361,0.8439595126557706
1,3,39,58,1247782.2117199998,1247805.2641599998,14.03689757880971,0.8383656753305859
1,3,39,59,528509.3899200001,528532.4423600001,13.177861360171264,0.7870590047839933
1,3,39,60,418149.98019,418173.03263,12.94365297086373,0.7730707090535809
1,3,39,61,1614679.1506799995,1614702.2031199995,14.294661722592275,0.8537608585799465
1,3,39,62,132671.14194,132694.19438,11.795810005497255,0.7045148093307215
1,3,39,63,2326611.5874,2326634.6398400003,14.659933850669209,0.8755770478493581
1,3,39,64,1461497.6424,1461520.69484,14.194988707651795,0.8478078027844153
1,3,39,65,3789550.211,3789573.2634400004,15.147764239202774,0.9047131337140243
1,3,39,66,6493771.64218,6493794.69462,15.68635777051252,0.9368810915601248
1,3,39,67,5247654.873910001,5247677.92635,15.473296427542024,0.924155821201527
1,3,39,68,11728672.97248,11728696.024920002,16.277549133890275,0.9721904997698149
1,3,39,69,13312786.00427,13312809.056710001,16.40423729180758,0.9797570580119342
1,3,39,70,12116464.03214,12116487.08458,16.310077734617973,0.974133298181182
1,3,39,71,11523051.33381,11523074.38625,16.259862138216356,0.97113412887379
1,3,39,72,25471018.12133,25471041.17377,17.05305276381661,1.0
1,3,39,73,205852.26955,205875.32199,12.235030888782944,0.7307476510514579
1,3,39,74,217222.12168,217245.17412,12.28878643247775,0.733958246728988
1,3,39,75,126615.30219000002,126638.35463000002,11.74909859844273,0.701724930719651
1,3,39,76,177351.22543,177374.27787,12.086022981029123,0.721848026721206
1,3,39,77,120670.28954,120693.34198,11.701016529267736,0.6988531881448502
1,3,39,78,9153.22722,9176.27966,9.124486106365804,0.544967711964782
1,3,39,79,36699.76232,36722.81476,10.511180727138028,0.6277892304444785
1,3,39,80,68902.34837,68925.40081,11.14079455937064,0.6653934533643648
1,3,39,81,276075.06477,276098.11721,12.528515200557104,0.748276251788056
1,3,39,82,564730.25047,564753.30291,13.244146053442437,0.7910179146019476
1,3,39,83,72001.31207,72024.36451,11.184773620821561,0.6680201403047445
1,3,39,84,3108.65799,3131.71043,8.049653860890688,0.48077243973417516
1,3,39,85,308346.69157,308369.74401,12.639058052390654,0.7548785178593215
1,3,39,86,2634473.36248,2634496.4149200004,14.784202987389774,0.8829991279881177
1,3,39,87,5386815.60025,5386838.65269,15.499469435615435,0.9257190264230298
1,3,40,0,2622446.78828,2622469.84072,14.779627500304215,0.8827258531210102
1,3,40,1,7999466.1702,7999489.222639999,15.894888375443767,0.9493357597265577
1,3,40,2,9037619.79552,9037642.84796,16.01690906210921,0.9566235492688143
1,3,40,3,1411719.38859,1411742.44103,14.160335981538811,0.8457381391734465
1,3,40,4,1665866.3453300002,1665889.3977700002,14.32587031189176,0.8556248181833617
1,3,40,5,1892636.80388,1892659.85632,14.453494257416201,0.8632472671381417
1,3,40,6,3469852.14203,3469875.1944700005,15.059629472459449,0.8994492096292311
1,3,40,7,8444566.68283,8444589.735270001,15.949036644677882,0.952569811271749
1,3,40,8,5303690.342030001,5303713.394470001,15.483917962201568,0.9247902014146688
1,3,40,9,5548602.516240001,5548625.5686800005,15.529060989995374,0.92748640723724
1,3,40,10,6968955.340850001,6968978.393290001,15.75697934350568,0.9410990252169678
1,3,40,11,3507699.18571,3507722.23815,15.07047773487784,0.9000971313510715
1,3,40,12,8588469.41973,8588492.47217,15.96593389699256,0.9535790140723316
1,3,40,13,6347010.340650001,6347033.39309,15.663498237068632,0.9355157864358388
1,3,40,14,7277786.059540001,7277809.1119800005,15.800340566126872,0.9436888112064911
1,3,40,15,12614859.90083,12614882.953270001,16.350387940908366,0.9765408596191437
1,3,40,16,11405777.50174,11405800.55418,16.249632692176235,0.9705231664877262
1,3,40,17,7967169.783240001,7967192.8356800005,15.890842897887048,0.9490941401304303
1,3,40,18,6093507.3112,6093530.36364,15.622738334297352,0.9330813664921583
1,3,40,19,11003481.00803,11003504.06047,16.21372442186802,0.968378514429258
1,3,40,20,8853707.38789,8853730.44033,15.99634955979816,0.9553956154648743
1,3,40,21,14111891.2363,14111914.288740002,16.46253005442866,0.9832386429581323
1,3,40,22,9273008.81822,9273031.870660001,16.04262105454692,0.958159219938427
1,3,40,23,3241119.12555,3241142.17799,14.99143665825065,0.8953763356614708
1,3,40,24,4643192.777530001,4643215.82997,15.350917966314386,0.9168466632685154
1,3,40,25,22434154.0247,22434177.07714,16.92609616097964,1.0
1,3,40,26,9516335.18938,9516358.24182,16.068522901039625,0.9597062298033381
1,3,40,27,4297152.98838,4297176.04082,15.273468862937017,0.9122209495385288
1,3,40,28,5149628.30903,5149651.36147,15.45443976773433,0.9230295911178921
1,3,40,29,5345979.98242,5346003.03486,15.49185993042445,0.9252645422378634
1,3,40,30,4947741.48829,4947764.54073,15.414446626717421,0.9206409666737094
1,3,40,31,5799437.24993,5799460.30237,15.573275592301412,0.9301271620560065
1,3,40,32,2249229.04104,2249252.0934800003,14.626108760616866,0.8735568155077288
1,3,40,33,2574832.54133,2574855.59377,14.761304398789326,0.8816314902613088
1,3,40,34,2964310.15867,2964333.21111,14.902163015826297,0.890044391255657
