f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,3,38,60,-1.3364100000000008,2.761959999999995,1.3249400981800987,0.12266335214960682
2,3,38,61,-1.5633000000000052,2.5350699999999904,1.2627331011326748,0.11690420968310679
2,3,38,62,-1.0409599999999983,3.0574099999999973,1.4005448390145774,0.12966286175905847
2,3,38,63,-1.6077299999999966,2.490639999999999,1.2500851004909042,0.11573325398568243
2,3,38,64,-1.7091899999999995,2.389179999999996,1.220588004227155,0.11300240395603885
2,3,38,65,-2.217870000000005,1.8804999999999907,1.0579638901902975,0.09794661464486853
2,3,38,66,150.71288,154.81125,5.048645338788701,0.4674051014992606
2,3,38,67,-2.01558,2.0827899999999957,1.1258350311121048,0.10423014525211836
2,3,38,68,250907.4243,250911.52267,12.432859642109399,1.0
2,3,38,69,17594.3959,17598.49427,9.775625445954304,0.9050303392635002
2,3,38,70,55329.89754,55333.99591,10.921160824785446,1.0
2,3,38,71,1228.06369,1232.1620599999999,7.117336930050567,0.6589251902160504
2,3,38,72,3780483.1442,3780487.24257,15.145363723955787,1.0
2,3,38,73,0.0197199999999995,4.118089999999995,1.6327813225771202,0.15116338514449104
2,3,38,74,-0.2870500000000007,3.811319999999995,1.570971474743546,0.14544101087146732
2,3,38,75,0.0471700000000083,4.145540000000004,1.6381303200467114,0.15165859693645134
2,3,38,76,-0.2716800000000035,3.826689999999992,1.5741609325319177,0.14573629183126222
2,3,38,77,-0.0502799999999936,4.048090000000002,1.6190099539230867,0.14988842769916044
2,3,38,78,-0.1736600000000052,3.9247099999999904,1.5942653896416328,0.14759756850755346
2,3,38,79,-0.180570000000003,3.9177999999999926,1.5928612760292975,0.14746757524768872
2,3,38,80,-0.1201700000000016,3.978199999999994,1.6050683799161563,0.14859771259114848
2,3,38,81,-0.0129799999999988,4.085389999999997,1.6263717227247139,0.15056998246544637
2,3,38,82,-0.1280100000000033,3.9703599999999923,1.603492272092922,0.1484517960555914
2,3,38,83,-0.2250900000000015,3.873279999999994,1.5837672216811878,0.14662564496532948
2,3,38,84,-0.2391600000000053,3.8592099999999903,1.580875873259154,0.14635796306018803
2,3,38,85,-0.7861100000000008,3.312259999999995,1.4614621286349243,0.13530260272467945
2,3,38,86,3.418809999999993,7.517179999999989,2.1420853001378024,0.19831490032357915
2,3,38,87,0.6354499999999987,4.733819999999994,1.7463819752698078,0.16168056768339115
2,3,39,0,-0.302620000000001,3.7957499999999946,1.567730109034309,0.14514092426077155
2,3,39,1,-0.8000300000000031,3.2983399999999925,1.4582289016527492,0.135003269599779
2,3,39,2,-0.8321699999999943,3.2662000000000013,1.4507235012755806,0.134308417379099
2,3,39,3,1.6529300000000011,5.751299999999997,1.9097350789334582,0.17680384707311483
2,3,39,4,26.045260000000003,30.143629999999998,3.4386097299396123,0.31834752136191524
2,3,39,5,420.70456,424.80293,6.05397663360057,0.5604789746591973
2,3,39,6,3354.45042,3358.5487900000003,8.11956195524924,0.7517114840024303
2,3,39,7,-1.685170000000003,2.4131999999999927,1.2276502676802905,0.11365623042722434
2,3,39,8,1037.3139,1041.41227,6.949292796654635,0.6433676138850647
2,3,39,9,93.34467,97.44304,4.589478106801407,0.4248952612806868
2,3,39,10,42.23281,46.331179999999996,3.8571692749405684,0.35709788972540074
2,3,39,11,4054.8714800000007,4058.969850000001,8.30893082645983,0.7692433109638033
2,3,39,12,1.5725000000000016,5.670869999999997,1.897750286204264,0.17569429136338843
2,3,39,13,0.4812400000000032,4.579609999999999,1.7191188814775085,0.15915654227339257
2,3,39,14,3.007600000000007,7.105970000000003,2.0926008272370185,0.1937336129629626
2,3,39,15,1.6909000000000027,5.789269999999998,1.9153434247452223,0.17732306941247203
2,3,39,16,5.030010000000001,9.128379999999996,2.3153413844452073,0.21435500063502158
2,3,39,17,17.22664,21.325009999999995,3.105707574690794,0.2875273398633414
2,3,39,18,1.3055100000000015,5.403879999999997,1.8569040566703343,0.17191273516761313
2,3,39,19,1.378660000000007,5.477030000000003,1.8682620719640233,0.17296426363414838
2,3,39,20,0.6112200000000065,4.709590000000002,1.7421472172370096,0.1612885125130789
2,3,39,21,-0.8908999999999985,3.207469999999997,1.4368615169326266,0.13302507070607758
2,3,39,22,0.8185700000000047,4.91694,1.7778194233693567,0.16459105606865232
2,3,39,23,21.537060000000007,25.635430000000003,3.28224228440985,0.30387097629991766
2,3,39,24,35.24095,39.339319999999994,3.6973266756660914,0.34229961388617974
2,3,39,25,-0.9522999999999976,3.146069999999998,1.4221608976144258,0.131664082955218
2,3,39,26,35.88934999999999,39.98771999999999,3.71327250964645,0.3437758839843816
2,3,39,27,1182.0361999999998,1186.1345699999997,7.079297758023726,0.6554035122471997
2,3,39,28,-0.0079400000000013,4.090429999999994,1.6273623063655653,0.15066169099637416
2,3,39,29,-0.0026499999999991,4.0957199999999965,1.6284009717053816,0.15075785094543032
2,3,39,30,-0.0258099999999963,4.072559999999999,1.623845621134816,0.15033611522170234
2,3,39,31,-0.0345800000000018,4.063789999999994,1.6221152147876903,0.15017591368246977
2,3,39,32,-0.016330000000007,4.082039999999989,1.6257127557839564,0.15050897510819292
2,3,39,33,-0.0354199999999913,4.062950000000004,1.621949317371164,0.15016055484983123
2,3,39,34,-0.0131699999999987,4.085199999999997,1.6263343600938298,0.15056652342185967
2,3,39,35,-0.0736799999999995,4.024689999999996,1.6143637604998486,0.14945828171685327
2,3,39,36,-0.0334599999999944,4.064910000000001,1.6223363685398149,0.1501963881632507
2,3,39,37,-0.0695799999999984,4.028789999999997,1.6151793985132132,0.14953379372905473
2,3,39,38,0.0151300000000098,4.1135000000000055,1.6318841012639316,0.15108032012589365
2,3,39,39,-0.0375600000000027,4.060809999999993,1.621526549539472,0.15012141487702219
2,3,39,40,0.0017900000000032,4.100159999999999,1.6292719117871914,0.1508384828397348
2,3,39,41,0.5996699999999926,4.698039999999988,1.7401222560580945,0.1611010409990688
2,3,39,42,0.5939999999999976,4.692369999999993,1.7391266816286715,0.1610088704194364
2,3,39,43,1.7233799999999952,5.821749999999991,1.9201160371801407,0.17776491930484234
2,3,39,44,0.2073399999999985,4.305709999999994,1.6687835991144764,0.15449648671727548
2,3,39,45,1.1445400000000028,5.242909999999998,1.8314464198296097,0.1695558595043436
2,3,39,46,1.650069999999996,5.748439999999992,1.9093113670630377,0.17676461970091684
2,3,39,47,1.0902100000000026,5.188579999999998,1.8227056581180683,0.16874663716036647
2,3,39,48,-0.0222799999999985,4.076089999999997,1.6245412801914112,0.15040051954605815
2,3,39,49,-0.0910499999999991,4.007319999999996,1.610900841830881,0.14913768366661653
2,3,39,50,-0.4668099999999988,3.631559999999997,1.5328937443943067,0.14191576316155038
2,3,39,51,-0.3040400000000041,3.7943299999999915,1.5674339696881554,0.14511350759117833
2,3,39,52,-0.4719900000000017,3.626379999999994,1.53177470483679,0.14181216214328432
2,3,39,53,-0.143699999999999,3.9546699999999966,1.6003305661695615,0.1481590843717927
2,3,39,54,-0.2127999999999978,3.8855699999999977,1.58628596241342,0.14685883073866046
2,3,39,55,-0.3028699999999951,3.7955000000000005,1.567677978185869,0.14513609797116883
2,3,39,56,-0.3444099999999999,3.7539599999999957,1.5589779549354181,0.14433064720615263
2,3,39,57,-0.6844000000000001,3.4139699999999955,1.4847745112550355,0.1374608701080162
2,3,39,58,-0.597729999999995,3.5006400000000006,1.504219608885875,0.13926110308575715
2,3,39,59,-0.4172199999999968,3.681149999999999,1.543543806239471,0.1429017490852332
2,3,39,60,-0.6826900000000045,3.415679999999991,1.4851618425810507,0.13749672935848858
2,3,39,61,-1.292159999999999,2.8062099999999965,1.3366339433896504,0.12374597185059744
2,3,39,62,-0.5087599999999988,3.589609999999997,1.5237950531422644,0.14107340359323267
2,3,39,63,-1.1322399999999997,2.966129999999996,1.3777908081786512,0.12755628675156644
2,3,39,64,-1.2989099999999958,2.79946,1.3348589513712725,0.12358164255653192
2,3,39,65,-1.5468599999999988,2.551509999999997,1.2673728651634337,0.11733376043032759
2,3,39,66,663.51081,667.60918,6.505199704074211,0.6022533420193219
2,3,39,67,-2.06822,2.0301499999999955,1.1086121232464416,0.10263564327012845
2,3,39,68,23283.02191,23287.12028,10.055698650303912,0.9309596006240654
2,3,39,69,4975.86145,4979.95982,8.513377886387465,0.7881710811643594
2,3,39,70,4003.44459,4007.54296,8.296183102651472,0.7680631228656708
2,3,39,71,4323.47179,4327.570159999999,8.372992549372798,0.7751741645078823
2,3,39,72,470792.17676,470796.27513,13.062182866607245,1.0
2,3,39,73,0.1571999999999995,4.255569999999995,1.6592884665722665,0.15361742449526855
2,3,39,74,0.1015900000000051,4.199960000000001,1.6486509332501036,0.15263259846600735
2,3,39,75,0.1786500000000082,4.277020000000004,1.6633615444485645,0.15399451126814181
2,3,39,76,0.0457600000000049,4.1441300000000005,1.6378562587777246,0.15163322426187195
2,3,39,77,0.133149999999997,4.231519999999993,1.6547018668269726,0.15319279571356056
2,3,39,78,0.0119700000000015,4.110339999999997,1.6312659382057,0.15102309040433726
2,3,39,79,0.0184299999999986,4.116799999999994,1.632529243657497,0.15114004760241673
2,3,39,80,0.0376499999999957,4.136019999999991,1.6362784604610734,0.15148715121992667
2,3,39,81,0.0969700000000095,4.195340000000005,1.6477620699553115,0.1525503072352629
2,3,39,82,0.0364300000000064,4.134800000000002,1.6360408942286349,0.15146515726678986
2,3,39,83,0.0052300000000009,4.103599999999997,1.6299461730654505,0.15090090615134683
2,3,39,84,-0.0243299999999955,4.07404,1.6241373444727807,0.15036312305593136
2,3,39,85,-0.0196399999999989,4.078729999999997,1.6250612303351806,0.15044865668650173
2,3,39,86,0.6830099999999995,4.781379999999995,1.7546424085122667,0.16244532107346504
2,3,39,87,0.535229999999995,4.633599999999991,1.7287486694186494,0.1600480709326676
2,3,40,0,-0.0417699999999978,4.056599999999998,1.6206943206897992,0.15004436688021336
2,3,40,1,-0.5484100000000023,3.5499599999999933,1.5151184417154235,0.1402701203018765
2,3,40,2,-0.5596799999999984,3.5386899999999972,1.5126384241602688,0.14004051953190735
2,3,40,3,-0.0581200000000006,4.040249999999995,1.6174556840276826,0.14974453292551948
2,3,40,4,-0.2362400000000004,3.862129999999995,1.581476613504392,0.14641357977248565
2,3,40,5,-0.2788500000000038,3.819519999999992,1.572674338041345,0.14559866246692246
2,3,40,6,-0.4476300000000019,3.6507399999999937,1.5370263467228176,0.14229836072608384
2,3,40,7,-0.5189300000000028,3.579439999999993,1.5215767199080574,0.14086802963627684
2,3,40,8,-0.405839999999996,3.6925299999999996,1.545971882638698,0.14312654112738937
2,3,40,9,-0.3649499999999985,3.733419999999997,1.5546479856306363,0.1439297773476896
2,3,40,10,-0.4398099999999996,3.658559999999996,1.5387063875077005,0.14245389940643993
2,3,40,11,-0.5247299999999964,3.5736399999999993,1.520309386775103,0.14075069955426636
2,3,40,12,-0.0016800000000056,4.09668999999999,1.6285913094180369,0.15077547246802356
2,3,40,13,0.0515299999999943,4.14989999999999,1.638977297011393,0.15173701031817632
2,3,40,14,0.0579900000000055,4.156360000000001,1.6402309042066352,0.15185306964875173
2,3,40,15,-0.020290000000001,4.078079999999995,1.6249332373923393,0.15043680706141907
2,3,40,16,-0.0889199999999998,4.009449999999996,1.6113261286313374,0.1491770568463102
2,3,40,17,-0.0617300000000025,4.036639999999993,1.6167391930955721,0.14967819997987294
2,3,40,18,0.0393199999999982,4.137689999999994,1.6366035621068684,0.15151724922791765
2,3,40,19,-0.0143699999999977,4.083999999999998,1.626098353327207,0.15054467384453638
2,3,40,20,-0.0601800000000007,4.038189999999995,1.6170468905976105,0.14970668670700873
2,3,40,21,-0.100970000000002,3.9973999999999936,1.6089177771872114,0.14895409094642034
2,3,40,22,-0.0604999999999957,4.03787,1.6169833737070596,0.14970080629420832
2,3,40,23,0.0219199999999961,4.120289999999992,1.6332110780723952,0.1512031720372929
2,3,40,24,-0.0335599999999995,4.064809999999996,1.6223166246574552,0.15019456026869304
2,3,40,25,-0.1019899999999989,3.9963799999999967,1.6087136502195298,0.14893519281045606
2,3,40,26,-0.1127900000000021,3.9855799999999935,1.6065497456929163,0.14873485787959337
2,3,40,27,-0.2441899999999943,3.8541800000000013,1.5798401894351535,0.1462620791407614
2,3,40,28,0.062050000000001,4.160419999999997,1.6410179715298863,0.1519259365778831
2,3,40,29,0.031979999999999,4.130349999999995,1.635173882976239,0.15138488910469228
2,3,40,30,0.0294899999999973,4.127859999999993,1.6346884181536423,0.15133994462563832
2,3,40,31,-0.0007800000000042,4.097589999999991,1.6287678790241964,0.1507918193351831
2,3,40,32,0.0440499999999932,4.142419999999989,1.6375237857880898,0.1516024438126548
2,3,40,33,0.0390100000000064,4.137380000000002,1.6365432218853253,0.1515116629120879
2,3,40,34,0.1042299999999958,4.2025999999999915,1.649158500629031,0.1526795892063635
2,3,40,35,-0.0130999999999996,4.085269999999996,1.626348125436041,0.1505677978213751
2,3,40,36,0.0404999999999962,4.138869999999992,1.6368332109397823,0.151538510185829
2,3,40,37,0.0997099999999964,4.198079999999992,1.648289326635685,0.1525991208170593
2,3,40,38,0.0359899999999999,4.134359999999996,1.6359552007541391,0.15145722373918857
2,3,40,39,0.0513799999999964,4.149749999999992,1.63894816980804,0.15173431371294344
2,3,40,40,0.0643199999999968,4.1626899999999925,1.6414577614839958,0.15196665246389704
2,3,40,41,0.124239999999995,4.222609999999991,1.6529972769361967,0.15303498426960915
2,3,40,42,0.1047000000000029,4.2030699999999985,1.6492488359943323,0.15268795248160946
2,3,40,43,0.1489099999999954,4.247279999999991,1.6577098471077234,0.15347127543120487
2,3,40,44,0.09173,4.190099999999996,1.6467529648149104,0.15245688397834506
2,3,40,45,0.1109100000000058,4.2092800000000015,1.6504416504380084,0.1527983836009897
2,3,40,46,0.12455999999999,4.222929999999986,1.6530585471051098,0.15304065668024566
2,3,40,47,0.1403199999999973,4.238689999999993,1.6560714670777401,0.1533195937160475
2,3,40,48,34.40708,38.505449999999996,3.676438637072989,0.34036579300085845
2,3,40,49,218.75538000000003,222.85375000000002,5.410992936836136,0.5009513509341653
2,3,40,50,-1.14372,2.9546499999999956,1.3748921017284303,0.12728792363796593
2,3,40,51,177.77665000000002,181.87502,5.208802968704602,0.4822325429698638
2,3,40,52,9.75523,13.853599999999995,2.6982422601111242,0.24980407868369336
2,3,40,53,191.80933,195.90769999999998,5.282735091025706,0.48907720105508434
2,3,40,54,112.3847,116.48307,4.766294238096575,0.44126495181128617
2,3,40,55,546.9722999999999,551.07067,6.313676063444867,0.584522025858115
2,3,40,56,990.96626,995.0646300000001,6.903812145037595,0.6391570015011859
2,3,40,57,-0.9985000000000052,3.0998699999999904,1.410955265890499,0.1306266622053299
2,3,40,58,-1.1843500000000002,2.9140199999999954,1.3645649788228618,0.12633183549828472
2,3,40,59,-3.4759500000000028,0.6224199999999929,0.48391886175491416,0.04480135353501186
2,3,40,60,-2.958330000000002,1.1400399999999937,0.7608245204478566,0.07043736256751548
2,3,40,61,-1.1131200000000003,2.9852499999999953,1.3826000455316179,0.12800152738984757
2,3,40,62,1.9103500000000029,6.0087199999999985,1.9471550880827533,0.18026820275683691
2,3,40,63,-1.4926000000000013,2.6057699999999944,1.2825353401623472,0.11873750691879602
2,3,40,64,-1.7619699999999965,2.3363999999999994,1.2048923813853194,0.1115492984801762
2,3,40,65,-0.72818,3.3701899999999956,1.474806486423215,0.13653802737583448
2,3,40,66,-0.4810800000000039,3.6172899999999917,1.5298079529016608,0.14163007965854327
2,3,40,67,-0.6475399999999976,3.450829999999998,1.4930905956399751,0.13823077569757217
2,3,40,68,-0.3714899999999996,3.726879999999996,1.5532653654089004,0.1438017739523807
2,3,40,69,-0.4282099999999982,3.6701599999999974,1.5411933323358724,0.14268414150542516
2,3,40,70,-0.4198300000000028,3.678539999999993,1.5429860954461312,0.1428501160525134
2,3,40,71,-0.5148600000000041,3.5835099999999915,1.5224650801561572,0.14095027429480747
2,3,40,72,-0.1808299999999985,3.917539999999997,1.5928084054625338,0.14746268047474148
2,3,40,73,506.82505,510.92341999999996,6.238175043540253,0.5775321187634961
2,3,40,74,116.78398,120.88235,4.8030562351918835,0.4446683885414588
2,3,40,75,33820.57327,33824.67164,10.428975309161146,0.9655176657905781
2,3,40,76,378.5346,382.63297,5.949686288220997,0.5508237431670941
2,3,40,77,588116.3903399999,588120.48871,13.284688818991524,1.0
2,3,40,78,998.4177499999998,1002.5161199999999,6.911265231884153,0.6398470105194931
2,3,40,79,932992.96048,932997.05885,13.746158399280693,1.0
2,3,40,80,18115.47686,18119.57523,9.804803324678078,0.9077316360374365
2,3,40,81,79.67648,83.77484999999999,4.439998918620576,0.41105643315249596
2,3,40,82,54331.8222,54335.92057,10.90295921170212,1.0
2,3,40,83,59577.01537000001,59581.11374000001,10.995110702979357,1.0
2,3,40,84,9489.87115,9493.96952,9.15851741313065,0.8478982922761882
2,3,40,85,1.799719999999995,5.898089999999991,1.9312445616896086,0.17879520144566166
2,3,40,86,-0.0827700000000017,4.015599999999994,1.6125530553342444,0.14929064608889342
2,3,40,87,1.0332999999999988,5.131669999999994,1.8134671435144647,0.1678913327041743
2,3,41,0,-0.0990800000000007,3.999289999999995,1.6092959023511448,0.14898909788764275
2,3,41,1,0.3364599999999953,4.434829999999991,1.6928282413351308,0.15672254691431733
2,3,41,2,0.3333900000000014,4.431759999999997,1.6922632066588115,0.15667023583431205
2,3,41,3,-0.2594899999999995,3.838879999999996,1.5766832889916031,0.14596981234972656
2,3,41,4,-0.2537099999999981,3.8446599999999975,1.5778770674417213,0.14608033271711268
2,3,41,5,-0.1009099999999989,3.9974599999999967,1.6089297833583842,0.1489552024813528
2,3,41,6,-0.0177700000000058,4.08059999999999,1.6254293648521443,0.15048273869062762
2,3,41,7,0.1728899999999953,4.271259999999991,1.6622694231600659,0.15389340235130458
2,3,41,8,-0.0297899999999984,4.068579999999997,1.6230606994782089,0.15026344693903318
