f1,f2,p1,p2,energy
4,3,49,67,-0.37624999999999886
4,3,49,68,-0.4955200000000062
4,3,49,69,-0.2048599999999965
4,3,49,70,-0.2592999999999961
4,3,49,71,-0.372489999999992
4,3,49,72,0.056339999999998724
4,3,49,73,0.15742999999999796
4,3,49,74,0.1380100000000084
4,3,49,75,0.15892999999999802
4,3,49,76,0.11217999999999506
4,3,49,77,0.14014999999999844
4,3,49,78,0.00986999999999938
4,3,49,79,0.027029999999996335
4,3,49,80,0.03332999999999231
4,3,49,81,0.0749800000000036
4,3,49,82,0.04265000000000185
4,3,49,83,0.07683000000000106
4,3,49,84,-0.010500000000000398
4,3,49,85,0.09150000000000347
4,3,49,86,0.5459199999999953
4,3,49,87,0.6982400000000055
4,3,50,0,-4.4972800000000035
4,3,50,1,-0.4496300000000133
4,3,50,2,-0.46788000000000807
4,3,50,3,-1.7373300000000071
4,3,50,4,-1.408290000000001
4,3,50,5,-3.1684200000000047
4,3,50,6,-1.0095000000000027
4,3,50,7,-0.5636900000000011
4,3,50,8,-1.0064400000000049
4,3,50,9,-0.840750000000007
4,3,50,10,-0.8078999999999965
4,3,50,11,-1.0200899999999962
4,3,50,12,174.6669
4,3,50,13,1320.8504500000001
4,3,50,14,442590.36673
4,3,50,15,-1.40287
4,3,50,16,-1.7032999999999987
4,3,50,17,4.231830000000002
4,3,50,18,73.50521
4,3,50,19,1.260069999999999
4,3,50,20,-1.7477000000000018
4,3,50,21,-1.1131799999999998
4,3,50,22,7.024799999999999
4,3,50,23,13.076639999999998
4,3,50,24,10.61795999999999
4,3,50,25,-0.9270799999999966
4,3,50,26,-1.7755900000000011
4,3,50,27,-1.2120999999999995
4,3,50,28,-0.5936800000000062
4,3,50,29,-0.5658200000000022
4,3,50,30,-0.7702199999999948
4,3,50,31,-0.9512199999999993
4,3,50,32,-0.3138800000000046
4,3,50,33,-0.6970599999999934
4,3,50,34,-0.47913000000000494
4,3,50,35,-2.4487800000000064
4,3,50,36,-0.6780299999999926
4,3,50,37,-1.356730000000006
4,3,50,38,-0.3737899999999996
4,3,50,39,-1.312179999999998
4,3,50,40,-0.2918099999999981
4,3,50,41,12812.35236
4,3,50,42,10885.58044
4,3,50,43,2388751.19031
4,3,50,44,408.37527
4,3,50,45,100361.93294
4,3,50,46,208503.70167
4,3,50,47,15537.52169
4,3,50,48,-0.029069999999997265
4,3,50,49,-0.06174000000000035
4,3,50,50,-0.16653000000000162
4,3,50,51,-0.09098000000000894
4,3,50,52,-0.09493000000000507
4,3,50,53,-0.049550000000003536
4,3,50,54,-0.10231000000000989
4,3,50,55,-0.13078000000000145
4,3,50,56,-0.12968000000000046
4,3,50,57,-0.3242700000000127
4,3,50,58,-0.2345500000000058
4,3,50,59,-0.11182000000000869
4,3,50,60,-0.14973000000001235
4,3,50,61,-0.21270000000001232
4,3,50,62,-0.1887699999999981
4,3,50,63,-0.22491000000000128
4,3,50,64,-0.18403999999999598
4,3,50,65,-0.35395000000000465
4,3,50,66,-0.6524300000000096
4,3,50,67,-0.4574700000000078
4,3,50,68,-0.625780000000006
4,3,50,69,-0.2841100000000054
4,3,50,70,-0.3390199999999979
4,3,50,71,-0.47357999999999834
4,3,50,72,-0.028630000000006817
4,3,50,73,0.08894999999999698
4,3,50,74,0.03540000000000276
4,3,50,75,0.09622999999999848
4,3,50,76,0.015259999999990725
4,3,50,77,0.06762999999999408
4,3,50,78,-0.03384000000001208
4,3,50,79,-0.021900000000009356
4,3,50,80,-0.008290000000009456
4,3,50,81,0.03880999999999801
4,3,50,82,-0.0011700000000018917
4,3,50,83,0.011729999999992913
4,3,50,84,-0.05797000000001162
4,3,50,85,-0.04807000000000983
4,3,50,86,0.22325999999998913
4,3,50,87,0.659639999999996
4,3,51,0,-0.7301700000000011
4,3,51,1,-0.1632800000000003
4,3,51,2,-0.17713000000000534
4,3,51,3,-1.2848400000000026
4,3,51,4,-1.5670500000000018
4,3,51,5,-1.813130000000001
4,3,51,6,-0.8256500000000031
4,3,51,7,-0.30693000000000126
4,3,51,8,-0.8312200000000018
4,3,51,9,-0.501960000000004
4,3,51,10,-0.5938500000000033
4,3,51,11,-0.97607
4,3,51,12,17661.12542
4,3,51,13,109352.88655
4,3,51,14,1004.71259
4,3,51,15,3.671039999999998
4,3,51,16,-2.246520000000004
4,3,51,17,2.697320000000005
4,3,51,18,116.98867000000001
4,3,51,19,8.86985
4,3,51,20,6.470719999999993
4,3,51,21,-0.9309900000000084
4,3,51,22,102.05101
4,3,51,23,-5.869500000000002
4,3,51,24,-5.160050000000005
4,3,51,25,-0.7538900000000055
4,3,51,26,-1.733540000000005
4,3,51,27,-1.6045900000000017
4,3,51,28,0.2318700000000007
4,3,51,29,0.33292000000000144
4,3,51,30,0.281099999999995
4,3,51,31,0.4333600000000004
4,3,51,32,0.05187000000000097
4,3,51,33,0.05216000000000065
4,3,51,34,0.04786000000000712
4,3,51,35,0.2866500000000016
4,3,51,36,0.18944000000000472
4,3,51,37,-0.2191100000000077
4,3,51,38,0.27635999999999683
4,3,51,39,0.3753899999999959
4,3,51,40,0.08401000000000636
4,3,51,41,9819.07054
4,3,51,42,10336.15249
4,3,51,43,102505.12021000001
4,3,51,44,275.32087
4,3,51,45,544405.37371
4,3,51,46,73888.501
4,3,51,47,53522.739929999996
4,3,51,48,-0.5935800000000029
4,3,51,49,-0.5143800000000027
4,3,51,50,-0.6802400000000048
4,3,51,51,-0.3922500000000113
4,3,51,52,-0.42369000000000767
4,3,51,53,-0.3705799999999968
4,3,51,54,-0.5138499999999979
4,3,51,55,-0.3137700000000052
4,3,51,56,-0.3093200000000067
4,3,51,57,-0.2211199999999991
4,3,51,58,-0.23351000000000255
4,3,51,59,-0.4294000000000011
4,3,51,60,-0.5569800000000029
4,3,51,61,-0.4015800000000098
4,3,51,62,-0.35279000000000593
4,3,51,63,-0.42334000000000316
4,3,51,64,-0.5116900000000015
4,3,51,65,-0.4771900000000002
4,3,51,66,-0.5867700000000013
4,3,51,67,-0.41027000000000413
4,3,51,68,-0.8879000000000019
4,3,51,69,-0.6980800000000045
4,3,51,70,-0.6821800000000025
4,3,51,71,-0.6465999999999994
4,3,51,72,-1.2604900000000043
4,3,51,73,-0.4001999999999981
4,3,51,74,-0.5304499999999948
4,3,51,75,-0.33806999999999476
4,3,51,76,-0.5358400000000003
4,3,51,77,-0.40261999999999887
4,3,51,78,-0.10492000000000701
4,3,51,79,-0.15741000000000582
4,3,51,80,-0.11769000000000318
4,3,51,81,-0.09435000000000571
4,3,51,82,-0.1478000000000037
4,3,51,83,-0.3425499999999957
4,3,51,84,-0.12421000000000504
4,3,51,85,-0.7101700000000051
4,3,51,86,-1.943710000000003
4,3,51,87,0.06723999999999819
4,3,52,0,34.21043
4,3,52,1,0.3623399999999961
4,3,52,2,0.3870199999999997
4,3,52,3,2.572890000000001
4,3,52,4,1.7038500000000028
4,3,52,5,3.631140000000002
4,3,52,6,0.29459999999999553
4,3,52,7,0.3497299999999939
4,3,52,8,0.4571899999999971
4,3,52,9,0.2356099999999941
4,3,52,10,0.3808300000000031
4,3,52,11,0.8899800000000013
4,3,52,12,98.12821000000001
4,3,52,13,49329.43213
4,3,52,14,533.3217599999999
4,3,52,15,-4.4446200000000005
4,3,52,16,-2.4039199999999994
4,3,52,17,-1.0485100000000003
4,3,52,18,4106.60667
4,3,52,19,-1.6419799999999967
4,3,52,20,3.273539999999997
4,3,52,21,-1.4305300000000045
4,3,52,22,20.25116
4,3,52,23,30580.10364
4,3,52,24,219.21956000000003
4,3,52,25,-1.2104700000000008
4,3,52,26,-1.9407500000000013
4,3,52,27,-0.45725000000000193
4,3,52,28,0.895389999999999
4,3,52,29,0.6839900000000014
4,3,52,30,0.994019999999999
4,3,52,31,0.8577999999999975
4,3,52,32,0.7583800000000025
4,3,52,33,1.1912600000000069
4,3,52,34,0.9951099999999968
4,3,52,35,1.9047100000000086
4,3,52,36,0.9992099999999979
4,3,52,37,1.7805199999999957
4,3,52,38,0.5829400000000007
4,3,52,39,1.2410499999999942
4,3,52,40,0.7383799999999994
4,3,52,41,35506.60659
4,3,52,42,63478.12302
4,3,52,43,2205.08736
4,3,52,44,23532.00214
4,3,52,45,1075.3449499999997
4,3,52,46,1938.7767499999998
4,3,52,47,58249.89117
4,3,52,48,0.785650000000004
4,3,52,49,0.7323000000000022
4,3,52,50,0.8836199999999934
4,3,52,51,0.47937000000000296
4,3,52,52,0.4204599999999985
4,3,52,53,0.456230000000005
4,3,52,54,0.7014099999999956
4,3,52,55,0.4718300000000042
4,3,52,56,0.4323800000000091
4,3,52,57,0.38251000000000346
4,3,52,58,0.33827999999999747
4,3,52,59,0.47802999999999685
4,3,52,60,0.5780199999999951
4,3,52,61,0.31217000000000183
4,3,52,62,0.4687100000000015
4,3,52,63,0.39920000000000755
4,3,52,64,0.4069300000000098
4,3,52,65,0.3215900000000005
4,3,52,66,0.3479299999999981
4,3,52,67,0.3402600000000007
4,3,52,68,0.14156000000000546
4,3,52,69,0.008170000000006894
4,3,52,70,0.010040000000003602
4,3,52,71,0.2348699999999937
4,3,52,72,-0.5483400000000032
4,3,52,73,0.5094899999999924
4,3,52,74,0.7472199999999987
4,3,52,75,0.5038899999999984
4,3,52,76,0.6581800000000015
4,3,52,77,0.5409000000000006
4,3,52,78,0.37378000000000355
4,3,52,79,0.40063999999999567
4,3,52,80,0.35676999999999737
4,3,52,81,0.33366000000000184
4,3,52,82,0.36278999999999684
4,3,52,83,0.45243000000000677
4,3,52,84,0.3905799999999928
4,3,52,85,0.9329999999999998
4,3,52,86,3.5961400000000054
4,3,52,87,0.7665699999999944
4,3,53,0,31.612170000000006
4,3,53,1,0.24038999999999788
4,3,53,2,0.251730000000002
4,3,53,3,1.402630000000002
4,3,53,4,0.5149399999999957
4,3,53,5,2.544319999999999
4,3,53,6,-0.09756000000000853
4,3,53,7,0.16573999999999955
4,3,53,8,0.0012200000000035516
4,3,53,9,0.042619999999999436
4,3,53,10,0.057699999999996976
4,3,53,11,0.20317000000000718
4,3,53,12,21154.21927
4,3,53,13,667842.97603
4,3,53,14,756.7049599999999
4,3,53,15,1.5338299999999947
4,3,53,16,-2.2835800000000006
4,3,53,17,2.591060000000006
4,3,53,18,1179.2609499999999
4,3,53,19,8.865389999999998
4,3,53,20,9.293360000000007
4,3,53,21,-1.1863099999999989
4,3,53,22,110.98866
4,3,53,23,26.091920000000016
4,3,53,24,23.402379999999987
4,3,53,25,-0.9641900000000021
4,3,53,26,-1.884679999999996
4,3,53,27,-0.9371499999999955
4,3,53,28,0.8786100000000019
4,3,53,29,0.7918699999999959
4,3,53,30,1.0241700000000051
4,3,53,31,1.0574000000000012
4,3,53,32,0.5841199999999986
4,3,53,33,0.9927000000000064
4,3,53,34,0.7940200000000033
4,3,53,35,2.075950000000006
4,3,53,36,0.9375199999999992
4,3,53,37,1.5215299999999985
4,3,53,38,0.6415000000000006
4,3,53,39,1.3107900000000043
4,3,53,40,0.583040000000004
4,3,53,41,228487.51081
4,3,53,42,888675.47401
4,3,53,43,104616.37068
4,3,53,44,21422.13624
4,3,53,45,102285.07259
4,3,53,46,32893.69839
4,3,53,47,7566494.69795
4,3,53,48,0.022700000000000387
4,3,53,49,0.06381999999999977
4,3,53,50,0.06056999999999846
4,3,53,51,0.027099999999990132
4,3,53,52,-0.028129999999997324
4,3,53,53,0.015850000000000364
4,3,53,54,0.061220000000005825
4,3,53,55,0.09447999999999723
4,3,53,56,0.07466000000000861
4,3,53,57,0.17446999999999235
4,3,53,58,0.11043000000000802
4,3,53,59,0.0034300000000015984
4,3,53,60,-0.022410000000007813
4,3,53,61,-0.03187000000000495
4,3,53,62,0.08342000000000382
4,3,53,63,0.0037499999999965894
4,3,53,64,-0.06942000000000093
4,3,53,65,-0.033619999999999095
4,3,53,66,0.0008699999999990382
4,3,53,67,0.057010000000005334
4,3,53,68,-0.32401000000000835
4,3,53,69,-0.37108999999999526
4,3,53,70,-0.34394000000000347
4,3,53,71,-0.16217999999999932
4,3,53,72,-1.0539300000000011
4,3,53,73,-0.023670000000002744
4,3,53,74,0.027460000000004925
4,3,53,75,0.01614000000000715
4,3,53,76,-0.020700000000005048
4,3,53,77,-0.0017099999999956594
4,3,53,78,0.15445999999999316
4,3,53,79,0.1288499999999999
4,3,53,80,0.1267699999999934
4,3,53,81,0.11430999999999614
4,3,53,82,0.10651999999999617
4,3,53,83,0.012309999999999377
4,3,53,84,0.15870000000000317
4,3,53,85,0.025600000000004286
4,3,53,86,-0.7316399999999987
4,3,53,87,0.25957000000000363
4,3,54,0,-3.522749999999995
4,3,54,1,-0.19981999999999545
4,3,54,2,-0.20114999999999128
4,3,54,3,1.089730000000003
4,3,54,4,0.6520200000000074
4,3,54,5,-1.6199300000000036
4,3,54,6,-0.5442099999999996
4,3,54,7,-0.2582299999999975
4,3,54,8,-0.4258700000000033
4,3,54,9,-0.5220300000000009
4,3,54,10,-0.36636000000000024
4,3,54,11,-0.11591999999999558
4,3,54,12,41.434679999999986
4,3,54,13,518.6734799999999
4,3,54,14,84911.79387
4,3,54,15,-3.6739800000000002
4,3,54,16,-2.0111199999999982
4,3,54,17,-0.7599599999999995
4,3,54,18,244.60119999999998
4,3,54,19,-4.477419999999995
4,3,54,20,-2.11374
4,3,54,21,-1.2789100000000033
4,3,54,22,1.011569999999999
4,3,54,23,62933.76321999999
4,3,54,24,239.47135
4,3,54,25,-1.0950500000000005
4,3,54,26,-1.9605400000000017
4,3,54,27,-0.9075399999999973
4,3,54,28,-0.2736399999999932
4,3,54,29,-0.3637199999999936
4,3,54,30,-0.43114999999999526
4,3,54,31,-0.7181500000000014
4,3,54,32,0.016970000000000596
4,3,54,33,-0.20678999999999093
4,3,54,34,-0.045249999999995794
4,3,54,35,-2.0725300000000004
4,3,54,36,-0.30430999999999386
4,3,54,37,-0.6515699999999995
4,3,54,38,-0.19874999999999687
4,3,54,39,-0.9398199999999974
4,3,54,40,0.016340000000006683
4,3,54,41,3478.11049
4,3,54,42,1978.58867
4,3,54,43,3506.74341
4,3,54,44,7744.8712399999995
4,3,54,45,905.4682
4,3,54,46,2848.5078300000005
4,3,54,47,16508.655629999997
4,3,54,48,0.6249099999999999
4,3,54,49,0.5284700000000058
4,3,54,50,0.5997600000000034
4,3,54,51,0.3091799999999978
4,3,54,52,0.2907599999999988
4,3,54,53,0.32421999999999684
4,3,54,54,0.4771300000000025
4,3,54,55,0.23232999999999748
4,3,54,56,0.21184999999999832
4,3,54,57,-0.041080000000000894
4,3,54,58,0.03179000000000087
4,3,54,59,0.31148999999999916
4,3,54,60,0.38728000000000407
4,3,54,61,0.11309999999999576
4,3,54,62,0.1962699999999984
4,3,54,63,0.15838000000000818
4,3,54,64,0.24024000000000711
4,3,54,65,0.011099999999999
4,3,54,66,-0.23525000000000063
4,3,54,67,-0.1127999999999929
4,3,54,68,-0.19985000000000497
4,3,54,69,-0.00937999999999306
4,3,54,70,-0.06766999999999257
4,3,54,71,-0.0887300000000053
4,3,54,72,0.09571999999999292
4,3,54,73,0.4827399999999997
4,3,54,74,0.6223099999999988
4,3,54,75,0.45689000000000135
4,3,54,76,0.5642199999999917
4,3,54,77,0.48199000000000325
4,3,54,78,0.17763000000000062
4,3,54,79,0.22375999999999863
4,3,54,80,0.19861999999999114
4,3,54,81,0.21929999999999694
4,3,54,82,0.2215399999999974
4,3,54,83,0.36482999999999777
4,3,54,84,0.17204000000000264
4,3,54,85,0.7403499999999994
4,3,54,86,3.3075000000000045
4,3,54,87,0.8582500000000053
4,3,55,0,-5.543900000000001
4,3,55,1,-0.5482799999999983
4,3,55,2,-0.5749300000000019
4,3,55,3,-2.6512400000000014
4,3,55,4,-2.069990000000004
4,3,55,5,-3.715440000000001
4,3,55,6,-1.1694600000000008
4,3,55,7,-0.6677300000000059
4,3,55,8,-1.1860199999999992
4,3,55,9,-0.9286999999999992
4,3,55,10,-0.9439799999999963
4,3,55,11,-1.3286699999999954
4,3,55,12,403.52718
4,3,55,13,4526.4334
4,3,55,14,127564.33873999999
4,3,55,15,1.8378199999999936
4,3,55,16,-1.3835600000000028
4,3,55,17,4.678199999999997
4,3,55,18,79.70609000000002
4,3,55,19,1.9539399999999958
4,3,55,20,-0.38297000000000025
4,3,55,21,-0.6585700000000045
4,3,55,22,19.174670000000006
4,3,55,23,5.241570000000003
4,3,55,24,3.4275399999999934
4,3,55,25,-0.5429199999999952
4,3,55,26,-1.495440000000002
4,3,55,27,-1.3811699999999973
4,3,55,28,-0.8437899999999985
4,3,55,29,-0.69923
4,3,55,30,-1.032350000000001
4,3,55,31,-1.1139100000000042
4,3,55,32,-0.5554000000000059
4,3,55,33,-1.1042500000000004
4,3,55,34,-0.8182399999999959
4,3,55,35,-2.992840000000001
4,3,55,36,-0.9675200000000004
4,3,55,37,-2.0553099999999986
4,3,55,38,-0.4901000000000053
4,3,55,39,-1.6775500000000036
4,3,55,40,-0.5216299999999947
4,3,55,41,39495.99603
4,3,55,42,46022.96592
4,3,55,43,104599.43561
4,3,55,44,404.54075
4,3,55,45,403615.52858
4,3,55,46,52532.14107
4,3,55,47,273870.50035999995
4,3,55,48,-0.3654499999999956
4,3,55,49,-0.36939000000000277
4,3,55,50,-0.5220100000000087
4,3,55,51,-0.29901999999999873
4,3,55,52,-0.2847900000000081
4,3,55,53,-0.2531100000000066
4,3,55,54,-0.39131000000000427
4,3,55,55,-0.3233099999999993
4,3,55,56,-0.30787999999999727
4,3,55,57,-0.45134000000000896
4,3,55,58,-0.3583399999999983
4,3,55,59,-0.31662000000000745
4,3,55,60,-0.3951399999999978
4,3,55,61,-0.3531200000000112
4,3,55,62,-0.375150000000005
4,3,55,63,-0.3916399999999953
4,3,55,64,-0.36944000000000443
4,3,55,65,-0.4944200000000052
4,3,55,66,-0.7944100000000063
4,3,55,67,-0.5840299999999985
4,3,55,68,-0.7715800000000073
4,3,55,69,-0.3943299999999965
4,3,55,70,-0.4416300000000035
4,3,55,71,-0.6097400000000022
4,3,55,72,-0.17472000000000065
4,3,55,73,-0.15905000000000058
4,3,55,74,-0.29643000000000086
4,3,55,75,-0.14521000000000583
4,3,55,76,-0.28067000000000064
4,3,55,77,-0.1873900000000006
4,3,55,78,-0.17998000000000758
4,3,55,79,-0.18719000000000108
4,3,55,80,-0.15337000000000955
4,3,55,81,-0.1005699999999976
4,3,55,82,-0.15347000000000577
4,3,55,83,-0.19620999999999356
4,3,55,84,-0.21007000000000886
4,3,55,85,-0.441350000000007
4,3,55,86,-0.4817900000000037
4,3,55,87,0.30993000000000137
4,3,56,0,10.461180000000006
4,3,56,1,-0.2504900000000063
4,3,56,2,-0.25559999999999405
4,3,56,3,56.55053
4,3,56,4,20.46075000000001
4,3,56,5,-2.2336000000000027
4,3,56,6,-0.843900000000005
4,3,56,7,-0.3654300000000035
4,3,56,8,-0.7768500000000031
4,3,56,9,-0.713000000000001
4,3,56,10,-0.5938999999999979
4,3,56,11,-0.6571300000000022
4,3,56,12,-0.14039000000000357
4,3,56,13,208.36320999999998
4,3,56,14,69.89762000000002
4,3,56,15,-2.786520000000003
4,3,56,16,-1.6941400000000044
4,3,56,17,-2.2275199999999984
4,3,56,18,166.06986
4,3,56,19,-5.106230000000004
4,3,56,20,-2.8153799999999976
4,3,56,21,-1.1358700000000042
4,3,56,22,-2.953620000000001
4,3,56,23,3785.09621
4,3,56,24,153.70606
4,3,56,25,-0.9883200000000016
4,3,56,26,-1.6238400000000013
4,3,56,27,-1.161360000000002
4,3,56,28,-0.20181000000000182
4,3,56,29,-0.3810099999999963
4,3,56,30,-0.40880999999999545
4,3,56,31,-0.8609000000000009
4,3,56,32,0.162399999999991
4,3,56,33,-0.052920000000007406
4,3,56,34,0.18935999999999353
4,3,56,35,-3.072090000000003
4,3,56,36,-0.23114000000000345
4,3,56,37,-0.5732900000000001
4,3,56,38,-0.17522000000000304
4,3,56,39,-1.2279800000000023
4,3,56,40,0.14170000000000726
4,3,56,41,689.56082
4,3,56,42,359.88399999999996
4,3,56,43,128.79641
4,3,56,44,92500.63349
4,3,56,45,59.815830000000005
4,3,56,46,81.93375999999999
4,3,56,47,1334.53965
4,3,56,48,0.8204800000000034
4,3,56,49,0.7082399999999964
4,3,56,50,0.780540000000002
4,3,56,51,0.3754599999999897
4,3,56,52,0.3164899999999946
4,3,56,53,0.39565999999999235
4,3,56,54,0.6193099999999987
4,3,56,55,0.3071600000000032
4,3,56,56,0.26776999999999873
4,3,56,57,-0.05255000000000365
4,3,56,58,0.0342899999999986
4,3,56,59,0.3590299999999971
4,3,56,60,0.4298999999999893
4,3,56,61,0.07791999999999888
4,3,56,62,0.23994999999999322
4,3,56,63,0.13862000000000307
4,3,56,64,0.216869999999993
4,3,56,65,-0.0782999999999987
4,3,56,66,-0.42448000000000974
4,3,56,67,-0.21716999999999587
4,3,56,68,-0.42408000000001067
4,3,56,69,-0.10612000000000421
4,3,56,70,-0.17022000000000048
4,3,56,71,-0.24450000000000927
4,3,56,72,0.03358999999999668
4,3,56,73,0.5987299999999962
4,3,56,74,0.8179499999999962
4,3,56,75,0.5819299999999998
4,3,56,76,0.7121399999999909
4,3,56,77,0.6089399999999969
4,3,56,78,0.259219999999992
4,3,56,79,0.3145899999999955
4,3,56,80,0.2767599999999959
4,3,56,81,0.2927699999999973
4,3,56,82,0.3022399999999905
4,3,56,83,0.45385000000000275
4,3,56,84,0.25591999999999615
4,3,56,85,0.9745399999999975
4,3,56,86,5.845730000000003
4,3,56,87,0.9731300000000047
4,3,57,0,-5.391069999999999
4,3,57,1,-0.579260000000005
4,3,57,2,-0.6135099999999909
4,3,57,3,-3.641079999999995
4,3,57,4,-2.918289999999992
4,3,57,5,-4.581780000000002
4,3,57,6,-1.350200000000001
4,3,57,7,-0.7346000000000075
4,3,57,8,-1.4036699999999982
4,3,57,9,-0.9887900000000016
4,3,57,10,-1.0850399999999993
4,3,57,11,-1.7394499999999908
4,3,57,12,3257.37554
4,3,57,13,12029.436650000001
4,3,57,14,5916.491429999999
4,3,57,15,17.28996
4,3,57,16,-1.054000000000002
4,3,57,17,23.55590000000001
4,3,57,18,204.35679
4,3,57,19,23.255610000000004
4,3,57,20,3.8474700000000084
4,3,57,21,-0.2934400000000039
4,3,57,22,52.470290000000006
4,3,57,23,-1.3111799999999931
4,3,57,24,-2.0262499999999974
4,3,57,25,-0.23328999999998956
4,3,57,26,-1.0223899999999944
4,3,57,27,-1.6544099999999915
4,3,57,28,-0.7718299999999942
4,3,57,29,-0.48328999999999667
4,3,57,30,-0.902940000000001
4,3,57,31,-0.7734900000000025
4,3,57,32,-0.5975699999999975
4,3,57,33,-1.2139300000000048
4,3,57,34,-0.9046899999999951
4,3,57,35,-2.9261399999999966
4,3,57,36,-0.9151999999999987
4,3,57,37,-2.4950100000000006
4,3,57,38,-0.3454499999999996
4,3,57,39,-1.467029999999994
4,3,57,40,-0.5474699999999899
4,3,57,41,601162.833
4,3,57,42,379337.56199
4,3,57,43,10004.83914
4,3,57,44,1935.34781
4,3,57,45,27254.109
4,3,57,46,13543.1641
4,3,57,47,539463.37083
4,3,57,48,-0.713709999999999
4,3,57,49,-0.6736999999999966
4,3,57,50,-0.904360000000004
4,3,57,51,-0.5118199999999931
4,3,57,52,-0.4995299999999929
4,3,57,53,-0.4589599999999976
4,3,57,54,-0.6861699999999971
4,3,57,55,-0.49767999999998835
4,3,57,56,-0.47398999999999347
4,3,57,57,-0.5384899999999959
4,3,57,58,-0.45957999999999544
4,3,57,59,-0.5406100000000009
4,3,57,60,-0.6798999999999964
4,3,57,61,-0.5205200000000048
4,3,57,62,-0.5555999999999912
4,3,57,63,-0.5811399999999978
4,3,57,64,-0.6018199999999894
4,3,57,65,-0.6658899999999974
4,3,57,66,-0.9553200000000004
4,3,57,67,-0.7135499999999908
4,3,57,68,-1.0060799999999972
4,3,57,69,-0.5965299999999942
4,3,57,70,-0.6251799999999932
4,3,57,71,-0.8043399999999963
4,3,57,72,-0.5388999999999982
4,3,57,73,-0.39955000000000496
4,3,57,74,-0.6184100000000043
4,3,57,75,-0.36041999999999774
4,3,57,76,-0.5893500000000031
4,3,57,77,-0.4306799999999953
4,3,57,78,-0.26761999999999375
4,3,57,79,-0.3020799999999966
4,3,57,80,-0.24696999999999747
4,3,57,81,-0.18829999999999814
4,3,57,82,-0.2615599999999887
4,3,57,83,-0.3977899999999934
4,3,57,84,-0.30451999999999657
4,3,57,85,-0.8571500000000043
4,3,57,86,-1.5149000000000044
4,3,57,87,0.14294000000001006
4,3,58,0,-0.7753699999999952
4,3,58,1,0.2784899999999979
4,3,58,2,0.2710300000000032
4,3,58,3,-1.6782699999999977
4,3,58,4,-1.7850499999999982
4,3,58,5,-0.6197599999999994
4,3,58,6,-0.045620000000006655
4,3,58,7,0.3008700000000033
4,3,58,8,-0.1986299999999943
4,3,58,9,0.010930000000001883
4,3,58,10,0.03695000000000448
4,3,58,11,-0.31936999999999927
4,3,58,12,-0.41366000000000014
4,3,58,13,-0.5634799999999984
4,3,58,14,-0.5296899999999951
4,3,58,15,-0.3337399999999917
